system,type,time,cond
6-state,ct,0.03849800,4.2735478593028580e+04
6-state,ct,0.03849900,4.2736872997701175e+04
6-state,ct,0.03850000,4.2738267577887484e+04
6-state,ct,0.03850100,4.2739662334713190e+04
6-state,ct,0.03850200,4.2741057267679629e+04
6-state,ct,0.03850300,4.2742452375819543e+04
6-state,ct,0.03850400,4.2743847661027932e+04
6-state,ct,0.03850500,4.2745243122191161e+04
6-state,ct,0.03850600,4.2746638759084504e+04
6-state,ct,0.03850700,4.2748034572501783e+04
6-state,ct,0.03850800,4.2749430562150628e+04
6-state,ct,0.03850900,4.2750826727513755e+04
6-state,ct,0.03851000,4.2752223069136497e+04
6-state,ct,0.03851100,4.2753619587043133e+04
6-state,ct,0.03851200,4.2755016281223543e+04
6-state,ct,0.03851300,4.2756413151024259e+04
6-state,ct,0.03851400,4.2757810197896222e+04
6-state,ct,0.03851500,4.2759207419952763e+04
6-state,ct,0.03851600,4.2760604818691427e+04
6-state,ct,0.03851700,4.2762002394220704e+04
6-state,ct,0.03851800,4.2763400145983731e+04
6-state,ct,0.03851900,4.2764798072579069e+04
6-state,ct,0.03852000,4.2766196176372738e+04
6-state,ct,0.03852100,4.2767594456776322e+04
6-state,ct,0.03852200,4.2768992912359543e+04
6-state,ct,0.03852300,4.2770391545148224e+04
6-state,ct,0.03852400,4.2771790354009041e+04
6-state,ct,0.03852500,4.2773189339356046e+04
6-state,ct,0.03852600,4.2774588500604943e+04
6-state,ct,0.03852700,4.2775987838121146e+04
6-state,ct,0.03852800,4.2777387351876314e+04
6-state,ct,0.03852900,4.2778787042446704e+04
6-state,ct,0.03853000,4.2780186909103912e+04
6-state,ct,0.03853100,4.2781586951609323e+04
6-state,ct,0.03853200,4.2782987171256944e+04
6-state,ct,0.03853300,4.2784387566987483e+04
6-state,ct,0.03853400,4.2785788139051088e+04
6-state,ct,0.03853500,4.2787188887225253e+04
6-state,ct,0.03853600,4.2788589812140090e+04
6-state,ct,0.03853700,4.2789990913580084e+04
6-state,ct,0.03853800,4.2791392191017891e+04
6-state,ct,0.03853900,4.2792793644604208e+04
6-state,ct,0.03854000,4.2794195275630489e+04
6-state,ct,0.03854100,4.2795597081845022e+04
6-state,ct,0.03854200,4.2796999065461285e+04
6-state,ct,0.03854300,4.2798401224695728e+04
6-state,ct,0.03854400,4.2799803560766850e+04
6-state,ct,0.03854500,4.2801206074013251e+04
6-state,ct,0.03854600,4.2802608762653945e+04
6-state,ct,0.03854700,4.2804011627729102e+04
6-state,ct,0.03854800,4.2805414670255137e+04
6-state,ct,0.03854900,4.2806817889189973e+04
6-state,ct,0.03855000,4.2808221284257357e+04
6-state,ct,0.03855100,4.2809624855090049e+04
6-state,ct,0.03855200,4.2811028603553241e+04
6-state,ct,0.03855300,4.2812432527877158e+04
6-state,ct,0.03855400,4.2813836628885772e+04
6-state,ct,0.03855500,4.2815240906908934e+04
6-state,ct,0.03855600,4.2816645360923554e+04
6-state,ct,0.03855700,4.2818049991675354e+04
6-state,ct,0.03855800,4.2819454798809515e+04
6-state,ct,0.03855900,4.2820859782980988e+04
6-state,ct,0.03856000,4.2822264943264214e+04
6-state,ct,0.03856100,4.2823670280388353e+04
6-state,ct,0.03856200,4.2825075794169039e+04
6-state,ct,0.03856300,4.2826481484573407e+04
6-state,ct,0.03856400,4.2827887351336452e+04
6-state,ct,0.03856500,4.2829293394677479e+04
6-state,ct,0.03856600,4.2830699615471611e+04
6-state,ct,0.03856700,4.2832106011881733e+04
6-state,ct,0.03856800,4.2833512585551885e+04
6-state,ct,0.03856900,4.2834919336413717e+04
6-state,ct,0.03857000,4.2836326262687406e+04
6-state,ct,0.03857100,4.2837733366330889e+04
6-state,ct,0.03857200,4.2839140646655724e+04
6-state,ct,0.03857300,4.2840548103673107e+04
6-state,ct,0.03857400,4.2841955737712815e+04
6-state,ct,0.03857500,4.2843363547667512e+04
6-state,ct,0.03857600,4.2844771534403480e+04
6-state,ct,0.03857700,4.2846179698727727e+04
6-state,ct,0.03857800,4.2847588039057708e+04
6-state,ct,0.03857900,4.2848996556484031e+04
6-state,ct,0.03858000,4.2850405250413409e+04
6-state,ct,0.03858100,4.2851814121531716e+04
6-state,ct,0.03858200,4.2853223169495868e+04
6-state,ct,0.03858300,4.2854632393815773e+04
6-state,ct,0.03858400,4.2856041794386394e+04
6-state,ct,0.03858500,4.2857451372677533e+04
6-state,ct,0.03858600,4.2858861127503566e+04
6-state,ct,0.03858700,4.2860271059063525e+04
6-state,ct,0.03858800,4.2861681167847077e+04
6-state,ct,0.03858900,4.2863091453468704e+04
6-state,ct,0.03859000,4.2864501915651119e+04
6-state,ct,0.03859100,4.2865912554989889e+04
6-state,ct,0.03859200,4.2867323370732738e+04
6-state,ct,0.03859300,4.2868734363379939e+04
6-state,ct,0.03859400,4.2870145533306713e+04
6-state,ct,0.03859500,4.2871556880102362e+04
6-state,ct,0.03859600,4.2872968403517298e+04
6-state,ct,0.03859700,4.2874380103167729e+04
6-state,ct,0.03859800,4.2875791981023722e+04
6-state,ct,0.03859900,4.2877204035813404e+04
6-state,ct,0.03860000,4.2878616266388141e+04
6-state,ct,0.03860100,4.2880028674883142e+04
6-state,ct,0.03860200,4.2881441260053107e+04
6-state,ct,0.03860300,4.2882854022187734e+04
6-state,ct,0.03860400,4.2884266961085988e+04
6-state,ct,0.03860500,4.2885680077039389e+04
6-state,ct,0.03860600,4.2887093370055838e+04
6-state,ct,0.03860700,4.2888506840659058e+04
6-state,ct,0.03860800,4.2889920487192299e+04
6-state,ct,0.03860900,4.2891334311357074e+04
6-state,ct,0.03861000,4.2892748312158263e+04
6-state,ct,0.03861100,4.2894162490575553e+04
6-state,ct,0.03861200,4.2895576845848045e+04
6-state,ct,0.03861300,4.2896991378329629e+04
6-state,ct,0.03861400,4.2898406087788608e+04
6-state,ct,0.03861500,4.2899820974003262e+04
6-state,ct,0.03861600,4.2901236037063383e+04
6-state,ct,0.03861700,4.2902651277739271e+04
6-state,ct,0.03861800,4.2904066695344671e+04
6-state,ct,0.03861900,4.2905482290278793e+04
6-state,ct,0.03862000,4.2906898061526117e+04
6-state,ct,0.03862100,4.2908314010512062e+04
6-state,ct,0.03862200,4.2909730136624836e+04
6-state,ct,0.03862300,4.2911146439769902e+04
6-state,ct,0.03862400,4.2912562920299082e+04
6-state,ct,0.03862500,4.2913979578142935e+04
6-state,ct,0.03862600,4.2915396412667629e+04
6-state,ct,0.03862700,4.2916813424690132e+04
6-state,ct,0.03862800,4.2918230613206440e+04
6-state,ct,0.03862900,4.2919647980005713e+04
6-state,ct,0.03863000,4.2921065523741076e+04
6-state,ct,0.03863100,4.2922483244147581e+04
6-state,ct,0.03863200,4.2923901141819275e+04
6-state,ct,0.03863300,4.2925319216759002e+04
6-state,ct,0.03863400,4.2926737469529697e+04
6-state,ct,0.03863500,4.2928155899367950e+04
6-state,ct,0.03863600,4.2929574506067489e+04
6-state,ct,0.03863700,4.2930993290083454e+04
6-state,ct,0.03863800,4.2932412251052112e+04
6-state,ct,0.03863900,4.2933831390113453e+04
6-state,ct,0.03864000,4.2935250706117360e+04
6-state,ct,0.03864100,4.2936670199019747e+04
6-state,ct,0.03864200,4.2938089870284704e+04
6-state,ct,0.03864300,4.2939509717633213e+04
6-state,ct,0.03864400,4.2940929743116496e+04
6-state,ct,0.03864500,4.2942349945816270e+04
6-state,ct,0.03864600,4.2943770325311460e+04
6-state,ct,0.03864700,4.2945190882675728e+04
6-state,ct,0.03864800,4.2946611617408540e+04
6-state,ct,0.03864900,4.2948032529517834e+04
6-state,ct,0.03865000,4.2949453618713793e+04
6-state,ct,0.03865100,4.2950874885836536e+04
6-state,ct,0.03865200,4.2952296329723169e+04
6-state,ct,0.03865300,4.2953717951470855e+04
6-state,ct,0.03865400,4.2955139749936003e+04
6-state,ct,0.03865500,4.2956561726857457e+04
6-state,ct,0.03865600,4.2957983880199237e+04
6-state,ct,0.03865700,4.2959406211812806e+04
6-state,ct,0.03865800,4.2960828720346661e+04
6-state,ct,0.03865900,4.2962251406363961e+04
6-state,ct,0.03866000,4.2963674270217147e+04
6-state,ct,0.03866100,4.2965097311216879e+04
6-state,ct,0.03866200,4.2966520530383510e+04
6-state,ct,0.03866300,4.2967943926267362e+04
6-state,ct,0.03866400,4.2969367499532011e+04
6-state,ct,0.03866500,4.2970791250257673e+04
6-state,ct,0.03866600,4.2972215179398416e+04
6-state,ct,0.03866700,4.2973639285709447e+04
6-state,ct,0.03866800,4.2975063568976999e+04
6-state,ct,0.03866900,4.2976488030380897e+04
6-state,ct,0.03867000,4.2977912668899073e+04
6-state,ct,0.03867100,4.2979337485905089e+04
6-state,ct,0.03867200,4.2980762479725963e+04
6-state,ct,0.03867300,4.2982187651215841e+04
6-state,ct,0.03867400,4.2983613000280500e+04
6-state,ct,0.03867500,4.2985038527262521e+04
6-state,ct,0.03867600,4.2986464231731792e+04
6-state,ct,0.03867700,4.2987890113213332e+04
6-state,ct,0.03867800,4.2989316172677427e+04
6-state,ct,0.03867900,4.2990742409261147e+04
6-state,ct,0.03868000,4.2992168824674540e+04
6-state,ct,0.03868100,4.2993595417496959e+04
6-state,ct,0.03868200,4.2995022187856433e+04
6-state,ct,0.03868300,4.2996449135692048e+04
6-state,ct,0.03868400,4.2997876261040568e+04
6-state,ct,0.03868500,4.2999303564122420e+04
6-state,ct,0.03868600,4.3000731045137130e+04
6-state,ct,0.03868700,4.3002158703862042e+04
6-state,ct,0.03868800,4.3003586539820280e+04
6-state,ct,0.03868900,4.3005014553771674e+04
6-state,ct,0.03869000,4.3006442745667067e+04
6-state,ct,0.03869100,4.3007871115688453e+04
6-state,ct,0.03869200,4.3009299662685320e+04
6-state,ct,0.03869300,4.3010728387736199e+04
6-state,ct,0.03869400,4.3012157290346804e+04
6-state,ct,0.03869500,4.3013586371199417e+04
6-state,ct,0.03869600,4.3015015629704911e+04
6-state,ct,0.03869700,4.3016445066145381e+04
6-state,ct,0.03869800,4.3017874679573986e+04
6-state,ct,0.03869900,4.3019304471719333e+04
6-state,ct,0.03870000,4.3020734440689368e+04
6-state,ct,0.03870100,4.3022164588458312e+04
6-state,ct,0.03870200,4.3023594914260881e+04
6-state,ct,0.03870300,4.3025025417008241e+04
6-state,ct,0.03870400,4.3026456098133051e+04
6-state,ct,0.03870500,4.3027886957065733e+04
6-state,ct,0.03870600,4.3029317993288954e+04
6-state,ct,0.03870700,4.3030749208585592e+04
6-state,ct,0.03870800,4.3032180601038090e+04
6-state,ct,0.03870900,4.3033612171479523e+04
6-state,ct,0.03871000,4.3035043919743621e+04
6-state,ct,0.03871100,4.3036475845653826e+04
6-state,ct,0.03871200,4.3037907950269990e+04
6-state,ct,0.03871300,4.3039340232330651e+04
6-state,ct,0.03871400,4.3040772691929902e+04
6-state,ct,0.03871500,4.3042205330735720e+04
6-state,ct,0.03871600,4.3043638146327532e+04
6-state,ct,0.03871700,4.3045071140707652e+04
6-state,ct,0.03871800,4.3046504312155063e+04
6-state,ct,0.03871900,4.3047937662216791e+04
6-state,ct,0.03872000,4.3049371189986297e+04
6-state,ct,0.03872100,4.3050804896483874e+04
6-state,ct,0.03872200,4.3052238780664433e+04
6-state,ct,0.03872300,4.3053672842320855e+04
6-state,ct,0.03872400,4.3055107082716291e+04
6-state,ct,0.03872500,4.3056541500345797e+04
6-state,ct,0.03872600,4.3057976096915787e+04
6-state,ct,0.03872700,4.3059410871265703e+04
6-state,ct,0.03872800,4.3060845822942480e+04
6-state,ct,0.03872900,4.3062280953760637e+04
6-state,ct,0.03873000,4.3063716262177841e+04
6-state,ct,0.03873100,4.3065151748935998e+04
6-state,ct,0.03873200,4.3066587413381189e+04
6-state,ct,0.03873300,4.3068023256268432e+04
6-state,ct,0.03873400,4.3069459277032154e+04
6-state,ct,0.03873500,4.3070895475736332e+04
6-state,ct,0.03873600,4.3072331853318479e+04
6-state,ct,0.03873700,4.3073768408843869e+04
6-state,ct,0.03873800,4.3075205142672916e+04
6-state,ct,0.03873900,4.3076642053760006e+04
6-state,ct,0.03874000,4.3078079143914460e+04
6-state,ct,0.03874100,4.3079516411969300e+04
6-state,ct,0.03874200,4.3080953857816661e+04
6-state,ct,0.03874300,4.3082391483067251e+04
6-state,ct,0.03874400,4.3083829285784763e+04
6-state,ct,0.03874500,4.3085267266552088e+04
6-state,ct,0.03874600,4.3086705425494642e+04
6-state,ct,0.03874700,4.3088143762963104e+04
6-state,ct,0.03874800,4.3089582278738038e+04
6-state,ct,0.03874900,4.3091020972933737e+04
6-state,ct,0.03875000,4.3092459844881589e+04
6-state,ct,0.03875100,4.3093898895458755e+04
6-state,ct,0.03875200,4.3095338124298105e+04
6-state,ct,0.03875300,4.3096777531094944e+04
6-state,ct,0.03875400,4.3098217116306121e+04
6-state,ct,0.03875500,4.3099656880289564e+04
6-state,ct,0.03875600,4.3101096822317624e+04
6-state,ct,0.03875700,4.3102536942728126e+04
6-state,ct,0.03875800,4.3103977241375287e+04
6-state,ct,0.03875900,4.3105417718199875e+04
6-state,ct,0.03876000,4.3106858373655632e+04
6-state,ct,0.03876100,4.3108299207868797e+04
6-state,ct,0.03876200,4.3109740219444917e+04
6-state,ct,0.03876300,4.3111181410380370e+04
6-state,ct,0.03876400,4.3112622779487705e+04
6-state,ct,0.03876500,4.3114064326742016e+04
6-state,ct,0.03876600,4.3115506052666700e+04
6-state,ct,0.03876700,4.3116947956665710e+04
6-state,ct,0.03876800,4.3118390039077276e+04
6-state,ct,0.03876900,4.3119832300381378e+04
6-state,ct,0.03877000,4.3121274740100853e+04
6-state,ct,0.03877100,4.3122717357446934e+04
6-state,ct,0.03877200,4.3124160153919118e+04
6-state,ct,0.03877300,4.3125603129107323e+04
6-state,ct,0.03877400,4.3127046282346673e+04
6-state,ct,0.03877500,4.3128489614297927e+04
6-state,ct,0.03877600,4.3129933124831907e+04
6-state,ct,0.03877700,4.3131376813809817e+04
6-state,ct,0.03877800,4.3132820681349476e+04
6-state,ct,0.03877900,4.3134264727661830e+04
6-state,ct,0.03878000,4.3135708951645451e+04
6-state,ct,0.03878100,4.3137153354994138e+04
6-state,ct,0.03878200,4.3138597936752521e+04
6-state,ct,0.03878300,4.3140042696790981e+04
6-state,ct,0.03878400,4.3141487635445716e+04
6-state,ct,0.03878500,4.3142932752801229e+04
6-state,ct,0.03878600,4.3144378048735845e+04
6-state,ct,0.03878700,4.3145823523249761e+04
6-state,ct,0.03878800,4.3147269176777008e+04
6-state,ct,0.03878900,4.3148715008490326e+04
6-state,ct,0.03879000,4.3150161019129053e+04
6-state,ct,0.03879100,4.3151607208076479e+04
6-state,ct,0.03879200,4.3153053575798411e+04
6-state,ct,0.03879300,4.3154500121836747e+04
6-state,ct,0.03879400,4.3155946846718725e+04
6-state,ct,0.03879500,4.3157393750717441e+04
6-state,ct,0.03879600,4.3158840833335475e+04
6-state,ct,0.03879700,4.3160288094321470e+04
6-state,ct,0.03879800,4.3161735534237785e+04
6-state,ct,0.03879900,4.3163183153275480e+04
6-state,ct,0.03880000,4.3164630950391409e+04
6-state,ct,0.03880100,4.3166078926392518e+04
6-state,ct,0.03880200,4.3167527080336375e+04
6-state,ct,0.03880300,4.3168975414484972e+04
6-state,ct,0.03880400,4.3170423927108357e+04
6-state,ct,0.03880500,4.3171872617858964e+04
6-state,ct,0.03880600,4.3173321487482062e+04
6-state,ct,0.03880700,4.3174770535821248e+04
6-state,ct,0.03880800,4.3176219764065805e+04
6-state,ct,0.03880900,4.3177669169526496e+04
6-state,ct,0.03881000,4.3179118754590381e+04
6-state,ct,0.03881100,4.3180568518471380e+04
6-state,ct,0.03881200,4.3182018460903724e+04
6-state,ct,0.03881300,4.3183468582668364e+04
6-state,ct,0.03881400,4.3184918882978767e+04
6-state,ct,0.03881500,4.3186369362566242e+04
6-state,ct,0.03881600,4.3187820020219755e+04
6-state,ct,0.03881700,4.3189270857180869e+04
6-state,ct,0.03881800,4.3190721873438080e+04
6-state,ct,0.03881900,4.3192173068055003e+04
6-state,ct,0.03882000,4.3193624441465530e+04
6-state,ct,0.03882100,4.3195075994029474e+04
6-state,ct,0.03882200,4.3196527725759304e+04
6-state,ct,0.03882300,4.3197979636063181e+04
6-state,ct,0.03882400,4.3199431724874754e+04
6-state,ct,0.03882500,4.3200883993839721e+04
6-state,ct,0.03882600,4.3202336441046849e+04
6-state,ct,0.03882700,4.3203789067215730e+04
6-state,ct,0.03882800,4.3205241872663435e+04
6-state,ct,0.03882900,4.3206694856844631e+04
6-state,ct,0.03883000,4.3208148019576700e+04
6-state,ct,0.03883100,4.3209601361838053e+04
6-state,ct,0.03883200,4.3211054882826946e+04
6-state,ct,0.03883300,4.3212508583759853e+04
6-state,ct,0.03883400,4.3213962462527314e+04
6-state,ct,0.03883500,4.3215416521312713e+04
6-state,ct,0.03883600,4.3216870758986239e+04
6-state,ct,0.03883700,4.3218325174803438e+04
6-state,ct,0.03883800,4.3219779770504370e+04
6-state,ct,0.03883900,4.3221234545128391e+04
6-state,ct,0.03884000,4.3222689498723150e+04
6-state,ct,0.03884100,4.3224144631507043e+04
6-state,ct,0.03884200,4.3225599943168811e+04
6-state,ct,0.03884300,4.3227055434460148e+04
6-state,ct,0.03884400,4.3228511104407386e+04
6-state,ct,0.03884500,4.3229966953956107e+04
6-state,ct,0.03884600,4.3231422982025877e+04
6-state,ct,0.03884700,4.3232879189631465e+04
6-state,ct,0.03884800,4.3234335575862213e+04
6-state,ct,0.03884900,4.3235792142199920e+04
6-state,ct,0.03885000,4.3237248887219735e+04
6-state,ct,0.03885100,4.3238705810957385e+04
6-state,ct,0.03885200,4.3240162914875582e+04
6-state,ct,0.03885300,4.3241620197692653e+04
6-state,ct,0.03885400,4.3243077659552284e+04
6-state,ct,0.03885500,4.3244535300612806e+04
6-state,ct,0.03885600,4.3245993120673331e+04
6-state,ct,0.03885700,4.3247451120327671e+04
6-state,ct,0.03885800,4.3248909298996055e+04
6-state,ct,0.03885900,4.3250367656875991e+04
6-state,ct,0.03886000,4.3251826194630004e+04
6-state,ct,0.03886100,4.3253284911320319e+04
6-state,ct,0.03886200,4.3254743807068044e+04
6-state,ct,0.03886300,4.3256202882169782e+04
6-state,ct,0.03886400,4.3257662136949191e+04
6-state,ct,0.03886500,4.3259121570318537e+04
6-state,ct,0.03886600,4.3260581183778282e+04
6-state,ct,0.03886700,4.3262040976576565e+04
6-state,ct,0.03886800,4.3263500947921420e+04
6-state,ct,0.03886900,4.3264961098559055e+04
6-state,ct,0.03887000,4.3266421430126422e+04
6-state,ct,0.03887100,4.3267881939842344e+04
6-state,ct,0.03887200,4.3269342628603561e+04
6-state,ct,0.03887300,4.3270803497823996e+04
6-state,ct,0.03887400,4.3272264545657301e+04
6-state,ct,0.03887500,4.3273725772954203e+04
6-state,ct,0.03887600,4.3275187180481866e+04
6-state,ct,0.03887700,4.3276648766499602e+04
6-state,ct,0.03887800,4.3278110532501072e+04
6-state,ct,0.03887900,4.3279572477797330e+04
6-state,ct,0.03888000,4.3281034602496511e+04
6-state,ct,0.03888100,4.3282496906665212e+04
6-state,ct,0.03888200,4.3283959389792893e+04
6-state,ct,0.03888300,4.3285422052935159e+04
6-state,ct,0.03888400,4.3286884896121141e+04
6-state,ct,0.03888500,4.3288347917824627e+04
6-state,ct,0.03888600,4.3289811119409162e+04
6-state,ct,0.03888700,4.3291274500588894e+04
6-state,ct,0.03888800,4.3292738061036245e+04
6-state,ct,0.03888900,4.3294201801181523e+04
6-state,ct,0.03889000,4.3295665720928184e+04
6-state,ct,0.03889100,4.3297129819801376e+04
6-state,ct,0.03889200,4.3298594098960319e+04
6-state,ct,0.03889300,4.3300058557211836e+04
6-state,ct,0.03889400,4.3301523195557864e+04
6-state,ct,0.03889500,4.3302988012990987e+04
6-state,ct,0.03889600,4.3304453010582198e+04
6-state,ct,0.03889700,4.3305918186657829e+04
6-state,ct,0.03889800,4.3307383543368567e+04
6-state,ct,0.03889900,4.3308849079421016e+04
6-state,ct,0.03890000,4.3310314795418337e+04
6-state,ct,0.03890100,4.3311780691178799e+04
6-state,ct,0.03890200,4.3313246765576980e+04
6-state,ct,0.03890300,4.3314713020070289e+04
6-state,ct,0.03890400,4.3316179454520236e+04
6-state,ct,0.03890500,4.3317646068316397e+04
6-state,ct,0.03890600,4.3319112862045768e+04
6-state,ct,0.03890700,4.3320579835847311e+04
6-state,ct,0.03890800,4.3322046989238122e+04
6-state,ct,0.03890900,4.3323514321579954e+04
6-state,ct,0.03891000,4.3324981834477090e+04
6-state,ct,0.03891100,4.3326449526841076e+04
6-state,ct,0.03891200,4.3327917398364050e+04
6-state,ct,0.03891300,4.3329385450807167e+04
6-state,ct,0.03891400,4.3330853682099922e+04
6-state,ct,0.03891500,4.3332322093491304e+04
6-state,ct,0.03891600,4.3333790684797037e+04
6-state,ct,0.03891700,4.3335259455723572e+04
6-state,ct,0.03891800,4.3336728406226241e+04
6-state,ct,0.03891900,4.3338197537063737e+04
6-state,ct,0.03892000,4.3339666847653636e+04
6-state,ct,0.03892100,4.3341136337625787e+04
6-state,ct,0.03892200,4.3342606007433678e+04
6-state,ct,0.03892300,4.3344075857588352e+04
6-state,ct,0.03892400,4.3345545887074608e+04
6-state,ct,0.03892500,4.3347016097227075e+04
6-state,ct,0.03892600,4.3348486486125934e+04
6-state,ct,0.03892700,4.3349957056038664e+04
6-state,ct,0.03892800,4.3351427805088373e+04
6-state,ct,0.03892900,4.3352898735103285e+04
6-state,ct,0.03893000,4.3354369844107809e+04
6-state,ct,0.03893100,4.3355841132910384e+04
6-state,ct,0.03893200,4.3357312602201768e+04
6-state,ct,0.03893300,4.3358784250898199e+04
6-state,ct,0.03893400,4.3360256079634702e+04
6-state,ct,0.03893500,4.3361728088544674e+04
6-state,ct,0.03893600,4.3363200277550524e+04
6-state,ct,0.03893700,4.3364672646454732e+04
6-state,ct,0.03893800,4.3366145194518147e+04
